"id","session_id","file_name","staging_key","final_key","printing_mode","printing_side","page_layout","copies","number_of_pages","price","file_status","created_at","page_range"
"0b9518c1-e89c-415b-8a36-eaa09afe8a3e","f05086b2-110d-4463-9299-f4be22d9d5d9","bni.pdf","uploads/staging/4732d06d-7403-4470-b349-15064f7a4361/f05086b2-110d-4463-9299-f4be22d9d5d9/0b9518c1-e89c-415b-8a36-eaa09afe8a3e.pdf",NULL,"monochromatic","single_side",1,1,1,1.00,"confirmed","2026-07-13 07:48:31.392803+00","{1}"
"0ba279c3-4414-4d1b-aa63-3c321dbfccbd","19c549e7-a47a-46a4-9cfb-1fb0bc034a5b","Yours faithfully,_20260622_122829_0000.pdf","uploads/staging/c81f5fa3-0ae8-46d6-adc9-f744f84568a3/19c549e7-a47a-46a4-9cfb-1fb0bc034a5b/0ba279c3-4414-4d1b-aa63-3c321dbfccbd.pdf",NULL,"monochromatic","single_side",1,1,1,1.00,"confirmed","2026-06-22 07:10:54.549137+00","{1}"
"0ba63ac2-593b-4f77-8485-908c87416535","76ac7ce6-ad58-4558-a624-93eb0cda5377","Feedback on Student by Compnay (1).pdf","uploads/staging/fd85f7a3-4df0-4cdd-b1a9-9e9037665b85/76ac7ce6-ad58-4558-a624-93eb0cda5377/0ba63ac2-593b-4f77-8485-908c87416535.pdf","uploads/final/fd85f7a3-4df0-4cdd-b1a9-9e9037665b85/76ac7ce6-ad58-4558-a624-93eb0cda5377/0ba63ac2-593b-4f77-8485-908c87416535.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-19 11:57:52.149856+00","{1}"
"0bb1c2e8-747c-4cb0-b149-f20640f926db","1c4279ff-dc3d-43a7-9181-f180fdcb4608","Internship_review_form_4AL22CD056 (1)-6.pdf","uploads/staging/4f72ed20-426c-4191-855b-623723879716/1c4279ff-dc3d-43a7-9181-f180fdcb4608/0bb1c2e8-747c-4cb0-b149-f20640f926db.pdf","uploads/final/4f72ed20-426c-4191-855b-623723879716/1c4279ff-dc3d-43a7-9181-f180fdcb4608/0bb1c2e8-747c-4cb0-b149-f20640f926db.pdf","monochromatic","single_side",1,2,1,4.00,"promoted","2026-05-18 06:59:24.197389+00","{1}"
"0bb76c18-c59a-41b2-91f6-8e066cc8f84f","e2774014-30a0-4738-8155-b61af9f47e09","final_report.pdf","uploads/staging/0a0a6c33-3044-43cb-b750-9b0c51ccfcb0/e2774014-30a0-4738-8155-b61af9f47e09/0bb76c18-c59a-41b2-91f6-8e066cc8f84f.pdf","uploads/final/0a0a6c33-3044-43cb-b750-9b0c51ccfcb0/e2774014-30a0-4738-8155-b61af9f47e09/0bb76c18-c59a-41b2-91f6-8e066cc8f84f.pdf","monochromatic","single_side",1,1,31,1.00,"promoted","2026-05-14 20:39:17.87365+00","{1}"
"0bd5771f-6ac3-4bb8-8904-53a8594c648d","d25c352d-f7cc-4add-9cb7-64c61b21b565","report final my.pdf","uploads/staging/731d431d-679b-42aa-9e4f-6b735f3f7cd0/d25c352d-f7cc-4add-9cb7-64c61b21b565/0bd5771f-6ac3-4bb8-8904-53a8594c648d.pdf","uploads/final/731d431d-679b-42aa-9e4f-6b735f3f7cd0/d25c352d-f7cc-4add-9cb7-64c61b21b565/0bd5771f-6ac3-4bb8-8904-53a8594c648d.pdf","monochromatic","single_side",1,1,35,64.00,"promoted","2026-05-23 07:18:26.731382+00","{4-35}"
"0bdf482e-4036-409a-bdb3-06a60d011554","fd23a14f-38e9-4704-93ab-ccc1ec2b6beb","Notes_Module-IV_2_LASER.pdf","uploads/staging/7dbb1734-ab1a-4e03-a5ab-4fc984391a5a/fd23a14f-38e9-4704-93ab-ccc1ec2b6beb/0bdf482e-4036-409a-bdb3-06a60d011554.pdf","uploads/final/7dbb1734-ab1a-4e03-a5ab-4fc984391a5a/fd23a14f-38e9-4704-93ab-ccc1ec2b6beb/0bdf482e-4036-409a-bdb3-06a60d011554.pdf","monochromatic","double_side",1,1,16,16.00,"promoted","2026-06-02 09:34:28.718459+00","{1-16}"
"0bfae4d0-def5-44fa-8f74-0898d4e0a516","293b5036-1522-44c4-86f2-6cb2c68877fd","pran 9.pdf","uploads/staging/0a0a6c33-3044-43cb-b750-9b0c51ccfcb0/293b5036-1522-44c4-86f2-6cb2c68877fd/0bfae4d0-def5-44fa-8f74-0898d4e0a516.pdf","uploads/final/0a0a6c33-3044-43cb-b750-9b0c51ccfcb0/293b5036-1522-44c4-86f2-6cb2c68877fd/0bfae4d0-def5-44fa-8f74-0898d4e0a516.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-06-25 05:23:58.507943+00","{1}"
"0c03d9fe-87c9-4d40-82ce-506ef17f7660","85dad7f4-c5b4-47b6-9ee6-6493fe39d2fd","roy entries.pdf","uploads/staging/aeec4577-616d-4cb2-8d0c-71b1835afbb9/85dad7f4-c5b4-47b6-9ee6-6493fe39d2fd/0c03d9fe-87c9-4d40-82ce-506ef17f7660.pdf","uploads/final/aeec4577-616d-4cb2-8d0c-71b1835afbb9/85dad7f4-c5b4-47b6-9ee6-6493fe39d2fd/0c03d9fe-87c9-4d40-82ce-506ef17f7660.pdf","monochromatic","single_side",1,2,91,364.00,"promoted","2026-05-20 06:25:54.301703+00","{1-91}"
"0c0ce552-6f12-4cb1-a5b4-ad6076927198","94ab79ef-02d8-4ce3-a864-87b78dc88b03","app.php (4) (1).pdf","uploads/staging/70c93d55-8362-4a11-bb4b-aa2a74ab697e/94ab79ef-02d8-4ce3-a864-87b78dc88b03/0c0ce552-6f12-4cb1-a5b4-ad6076927198.pdf","uploads/final/70c93d55-8362-4a11-bb4b-aa2a74ab697e/94ab79ef-02d8-4ce3-a864-87b78dc88b03/0c0ce552-6f12-4cb1-a5b4-ad6076927198.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-18 09:57:00.2764+00","{1}"
"0c0e0cb6-8022-44c1-99ea-57a2962e9a47","b7baeb24-bd67-4e97-8346-5f9ea638de11","1000095022.pdf","uploads/staging/ad50b498-dc21-4862-9632-d3f52ad3466a/b7baeb24-bd67-4e97-8346-5f9ea638de11/0c0e0cb6-8022-44c1-99ea-57a2962e9a47.pdf","uploads/final/ad50b498-dc21-4862-9632-d3f52ad3466a/b7baeb24-bd67-4e97-8346-5f9ea638de11/0c0e0cb6-8022-44c1-99ea-57a2962e9a47.pdf","monochromatic","single_side",1,3,1,3.00,"promoted","2026-07-08 07:45:36.383378+00","{1}"
"0c161793-7076-42d7-a475-b118a6d7f200","91171752-a37d-4caa-bf79-92aaa4d71f66","Screenshot 2026-05-15 223136.pdf","uploads/staging/9575b771-f416-45ae-9ebf-7e3f10aadbc6/91171752-a37d-4caa-bf79-92aaa4d71f66/0c161793-7076-42d7-a475-b118a6d7f200.pdf","uploads/final/9575b771-f416-45ae-9ebf-7e3f10aadbc6/91171752-a37d-4caa-bf79-92aaa4d71f66/0c161793-7076-42d7-a475-b118a6d7f200.pdf","monochromatic","single_side",1,1,3,6.00,"promoted","2026-05-18 05:08:45.122744+00","{1-3}"
"0c24616e-c3f6-4ef7-88c6-29922c349583","0bbcef09-686e-4a98-ad50-fe49da72f03c","1-2c.pdf","uploads/staging/63123dfe-587e-4ab0-bf0d-699f2f776c19/0bbcef09-686e-4a98-ad50-fe49da72f03c/0c24616e-c3f6-4ef7-88c6-29922c349583.pdf","uploads/final/63123dfe-587e-4ab0-bf0d-699f2f776c19/0bbcef09-686e-4a98-ad50-fe49da72f03c/0c24616e-c3f6-4ef7-88c6-29922c349583.pdf","color","single_side",1,1,2,14.00,"promoted","2026-05-19 06:14:37.263284+00","{1-2}"
"0c2e9731-14da-4f23-9ae5-2fbec5c77d28","49805d62-f9a3-4d33-81c5-d3bbd0506bf1","app.php.pdf","uploads/staging/bb408849-2717-4bb1-b974-26f9648c81a3/49805d62-f9a3-4d33-81c5-d3bbd0506bf1/0c2e9731-14da-4f23-9ae5-2fbec5c77d28.pdf","uploads/final/bb408849-2717-4bb1-b974-26f9648c81a3/49805d62-f9a3-4d33-81c5-d3bbd0506bf1/0c2e9731-14da-4f23-9ae5-2fbec5c77d28.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-06-06 06:58:00.435241+00","{1}"
"0c504afe-0617-4b83-b1ad-1d1fec4bec9a","37e9c695-cfea-44a5-961e-f140f0b327c5","1.pdf","uploads/staging/87594a44-e621-436c-a600-1205a2f5e1da/37e9c695-cfea-44a5-961e-f140f0b327c5/0c504afe-0617-4b83-b1ad-1d1fec4bec9a.pdf","uploads/final/87594a44-e621-436c-a600-1205a2f5e1da/37e9c695-cfea-44a5-961e-f140f0b327c5/0c504afe-0617-4b83-b1ad-1d1fec4bec9a.pdf","color","single_side",1,1,2,10.00,"promoted","2026-06-02 10:29:28.402535+00","{1-2}"
"0c67100b-3fff-49f1-8c8a-f580e161fa2f","296b0a81-b492-4532-9574-264a4df33361","Coursera .English.pdf","uploads/staging/bd4cc377-e226-4bc8-b9bf-fa2210088a12/296b0a81-b492-4532-9574-264a4df33361/0c67100b-3fff-49f1-8c8a-f580e161fa2f.pdf","uploads/final/bd4cc377-e226-4bc8-b9bf-fa2210088a12/296b0a81-b492-4532-9574-264a4df33361/0c67100b-3fff-49f1-8c8a-f580e161fa2f.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-18 06:11:02.416418+00","{1}"
"0c6ae95e-ee1d-4d0a-a247-4dfcf3606368","8193171e-5d82-498e-900c-5dd01bb9c449","Throwball Report 1.pdf","uploads/staging/bc0ace43-62bc-469b-bab2-8f317c2daaa9/8193171e-5d82-498e-900c-5dd01bb9c449/0c6ae95e-ee1d-4d0a-a247-4dfcf3606368.pdf","uploads/final/bc0ace43-62bc-469b-bab2-8f317c2daaa9/8193171e-5d82-498e-900c-5dd01bb9c449/0c6ae95e-ee1d-4d0a-a247-4dfcf3606368.pdf","color","single_side",1,1,23,7.00,"promoted","2026-05-19 06:27:26.089385+00","{21}"
"0c7af189-45ef-408e-ab28-baa66793989b","f2e3b380-3cba-44ed-bbc8-c60d8390cb38","Pai.pdf","uploads/staging/ae9bbd03-8316-4487-9ef9-af4282d6acc5/f2e3b380-3cba-44ed-bbc8-c60d8390cb38/0c7af189-45ef-408e-ab28-baa66793989b.pdf","uploads/final/ae9bbd03-8316-4487-9ef9-af4282d6acc5/f2e3b380-3cba-44ed-bbc8-c60d8390cb38/0c7af189-45ef-408e-ab28-baa66793989b.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-16 07:48:33.864231+00","{1}"
"0c8972aa-2579-472c-b038-6e85c595fc33","c0ed5f9d-32b4-4a36-85b6-d581a14ac626","hrm coursera 01.pdf","uploads/staging/a6ecff8b-db29-4d56-a2f2-bcd216644eb0/c0ed5f9d-32b4-4a36-85b6-d581a14ac626/0c8972aa-2579-472c-b038-6e85c595fc33.pdf","uploads/final/a6ecff8b-db29-4d56-a2f2-bcd216644eb0/c0ed5f9d-32b4-4a36-85b6-d581a14ac626/0c8972aa-2579-472c-b038-6e85c595fc33.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-07-09 07:57:51.380979+00","{1}"
"0cab352e-cd68-4494-bae6-0c23b4067938","a6105418-cb99-422a-8cab-49c2eef3b96a","s5.pdf","uploads/staging/59774fa5-ef21-481b-9af8-688223d07833/a6105418-cb99-422a-8cab-49c2eef3b96a/0cab352e-cd68-4494-bae6-0c23b4067938.pdf",NULL,"monochromatic","single_side",1,1,1,2.00,"confirmed","2026-05-18 09:31:28.57422+00","{1}"
"0cbd37e7-ed01-40be-9b26-c23dc0529fc7","dda63186-21e2-413b-a817-b52807eb0a83","1000210895.pdf","uploads/staging/d414ee45-502c-4ea8-bab8-48a3d2286537/dda63186-21e2-413b-a817-b52807eb0a83/0cbd37e7-ed01-40be-9b26-c23dc0529fc7.pdf","uploads/final/d414ee45-502c-4ea8-bab8-48a3d2286537/dda63186-21e2-413b-a817-b52807eb0a83/0cbd37e7-ed01-40be-9b26-c23dc0529fc7.pdf","monochromatic","single_side",1,2,1,2.00,"promoted","2026-06-23 07:46:53.488526+00","{1}"
"0cc19d43-43d9-4b7f-a37d-c2753802707b","cbed560e-499b-45df-8661-292e3165b0ec","Adobe Scan May 15, 2026.pdf","uploads/staging/6b12a141-03d3-4e37-b759-e9add997f023/cbed560e-499b-45df-8661-292e3165b0ec/0cc19d43-43d9-4b7f-a37d-c2753802707b.pdf","uploads/final/6b12a141-03d3-4e37-b759-e9add997f023/cbed560e-499b-45df-8661-292e3165b0ec/0cc19d43-43d9-4b7f-a37d-c2753802707b.pdf","monochromatic","single_side",1,1,3,6.00,"promoted","2026-05-15 11:13:03.992766+00","{1-3}"
"0cc69ab6-e718-42e4-b994-e58fdb767cab","ce31cf44-1cc8-4666-ba98-c092c45921d4","4th sem NSS cover page.pdf","uploads/staging/9a65df6a-7008-4e3f-a083-f98bd789ad4f/ce31cf44-1cc8-4666-ba98-c092c45921d4/0cc69ab6-e718-42e4-b994-e58fdb767cab.pdf",NULL,"color","single_side",1,3,1,21.00,"confirmed","2026-05-18 05:40:56.885354+00","{1}"
"0cc832ea-6163-4451-be68-8bfe1b34ee07","f688cada-9256-4ccc-bf13-a99e6c64cd4b","BDA COURSE.pdf","uploads/staging/4ecdb5c0-f0ff-4ef5-a2c7-c39c26bd230d/f688cada-9256-4ccc-bf13-a99e6c64cd4b/0cc832ea-6163-4451-be68-8bfe1b34ee07.pdf","uploads/final/4ecdb5c0-f0ff-4ef5-a2c7-c39c26bd230d/f688cada-9256-4ccc-bf13-a99e6c64cd4b/0cc832ea-6163-4451-be68-8bfe1b34ee07.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-20 06:28:58.416603+00","{1}"
"0cdfc608-77db-4366-b633-c06ae1eff193","7caa4af4-c0c7-432f-bd26-d57d5f79fce4","java script.pdf","uploads/staging/c4992f2b-b1c0-42ef-81d6-4374cb48cc2d/7caa4af4-c0c7-432f-bd26-d57d5f79fce4/0cdfc608-77db-4366-b633-c06ae1eff193.pdf","uploads/final/c4992f2b-b1c0-42ef-81d6-4374cb48cc2d/7caa4af4-c0c7-432f-bd26-d57d5f79fce4/0cdfc608-77db-4366-b633-c06ae1eff193.pdf","monochromatic","single_side",1,3,1,6.00,"promoted","2026-05-20 07:10:27.469534+00","{1}"
"0ce315b1-e73c-4bca-8892-19dbee0fbb36","b6ad7f0d-259b-43f4-94cb-d2742c96f8b4","2024 model question paper.pdf","uploads/staging/8f3f2411-735b-49d1-a4de-6bb51400e430/b6ad7f0d-259b-43f4-94cb-d2742c96f8b4/0ce315b1-e73c-4bca-8892-19dbee0fbb36.pdf",NULL,"monochromatic","single_side",2,1,20,20.00,"confirmed","2026-05-20 06:04:01.529835+00","{1-20}"
"0cefb327-beeb-4f80-8d8c-52ca77df53c8","c8a7422f-b34a-4ba5-bdca-8902ab5ba358","DOC-20260518-WA0001..pdf","uploads/staging/8940e74f-083c-4444-a9f6-c7bb6698a729/c8a7422f-b34a-4ba5-bdca-8902ab5ba358/0cefb327-beeb-4f80-8d8c-52ca77df53c8.pdf","uploads/final/8940e74f-083c-4444-a9f6-c7bb6698a729/c8a7422f-b34a-4ba5-bdca-8902ab5ba358/0cefb327-beeb-4f80-8d8c-52ca77df53c8.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-18 04:32:15.124367+00","{1}"
"0cfb0a64-dd13-45bc-82f6-8d1342ab4429","110a7e58-13ff-4cc1-a93c-9df368766445","java__1_-1-2.pdf","uploads/staging/6bbeb179-adac-412c-aa2b-ae8e3afe0a64/110a7e58-13ff-4cc1-a93c-9df368766445/0cfb0a64-dd13-45bc-82f6-8d1342ab4429.pdf","uploads/final/6bbeb179-adac-412c-aa2b-ae8e3afe0a64/110a7e58-13ff-4cc1-a93c-9df368766445/0cfb0a64-dd13-45bc-82f6-8d1342ab4429.pdf","color","single_side",1,1,2,8.00,"promoted","2026-05-15 05:41:45.776797+00","{1-2}"
"0cff23e3-f252-4aea-995b-ae4ed568aa29","00bccc3c-e7b4-4591-9ab5-388a18416387","037.pdf","uploads/staging/70c93d55-8362-4a11-bb4b-aa2a74ab697e/00bccc3c-e7b4-4591-9ab5-388a18416387/0cff23e3-f252-4aea-995b-ae4ed568aa29.pdf","uploads/final/70c93d55-8362-4a11-bb4b-aa2a74ab697e/00bccc3c-e7b4-4591-9ab5-388a18416387/0cff23e3-f252-4aea-995b-ae4ed568aa29.pdf","monochromatic","single_side",1,1,2,4.00,"promoted","2026-05-18 05:36:12.032005+00","{1-2}"
"0d0fd4af-0f20-4bfd-b6dc-009549bdcc51","df13c7c9-b020-47b7-b834-fb5d1fae2a3d","J.H Allen Philosophy.pdf","uploads/staging/7c70baff-62e5-4eb9-9fa2-ec04fc6dbe38/df13c7c9-b020-47b7-b834-fb5d1fae2a3d/0d0fd4af-0f20-4bfd-b6dc-009549bdcc51.pdf","uploads/final/7c70baff-62e5-4eb9-9fa2-ec04fc6dbe38/df13c7c9-b020-47b7-b834-fb5d1fae2a3d/0d0fd4af-0f20-4bfd-b6dc-009549bdcc51.pdf","monochromatic","double_side",2,1,7,4.00,"promoted","2026-07-07 13:52:08.417864+00","{1-7}"
"0d1e885f-4bbd-4610-8300-5b30404b7437","64387921-8037-4b41-b5f0-c799808e0012","4eb3da09-95e4-43ec-8e4a-a1c0eb7361be.pdf","uploads/staging/bfde7de4-b2d5-4324-bd02-e5d8206c29c7/64387921-8037-4b41-b5f0-c799808e0012/0d1e885f-4bbd-4610-8300-5b30404b7437.pdf","uploads/final/bfde7de4-b2d5-4324-bd02-e5d8206c29c7/64387921-8037-4b41-b5f0-c799808e0012/0d1e885f-4bbd-4610-8300-5b30404b7437.pdf","monochromatic","single_side",1,1,12,24.00,"promoted","2026-05-16 05:45:34.605659+00","{1-12}"
"0d2608c1-51fc-4326-b127-6bde5685dc59","feae6e4e-131a-4ec1-b16e-f79cccc2f67e","FINAL REPORT.dbms.pdf","uploads/staging/01a856a4-c513-4f65-aaf9-d35b32a05df9/feae6e4e-131a-4ec1-b16e-f79cccc2f67e/0d2608c1-51fc-4326-b127-6bde5685dc59.pdf",NULL,"monochromatic","single_side",1,1,16,32.00,"confirmed","2026-05-16 07:03:22.39661+00","{1-16}"
"0d377c89-2c8a-45f9-b9b1-5f6ad94fdaab","cc77a926-598f-4f5e-9084-baaf1e3bf289","yoga report.pdf","uploads/staging/0dceb8ff-5975-4836-9073-23cceb48ff4f/cc77a926-598f-4f5e-9084-baaf1e3bf289/0d377c89-2c8a-45f9-b9b1-5f6ad94fdaab.pdf","uploads/final/0dceb8ff-5975-4836-9073-23cceb48ff4f/cc77a926-598f-4f5e-9084-baaf1e3bf289/0d377c89-2c8a-45f9-b9b1-5f6ad94fdaab.pdf","color","single_side",1,1,26,182.00,"promoted","2026-05-15 10:58:56.853489+00","{1-26}"
"0d3c859f-dd7b-49f2-9482-72e8b2df0954","e559679b-fae7-4fcd-bf15-cf0d3d371011","1000444232 (1).pdf","uploads/staging/04d600be-3374-4c9c-9f83-d4fbc2bad746/e559679b-fae7-4fcd-bf15-cf0d3d371011/0d3c859f-dd7b-49f2-9482-72e8b2df0954.pdf",NULL,"monochromatic","single_side",1,1,1,2.00,"confirmed","2026-05-18 08:36:24.172932+00","{1}"
"0d4e688e-7da0-4639-b9c4-a05280270dea","ab7ee51e-cedb-421d-8d68-c153d42460cc","BIM 1.pdf","uploads/staging/120107c5-4d25-44d1-82cd-b5f03cadb6e5/ab7ee51e-cedb-421d-8d68-c153d42460cc/0d4e688e-7da0-4639-b9c4-a05280270dea.pdf","uploads/final/120107c5-4d25-44d1-82cd-b5f03cadb6e5/ab7ee51e-cedb-421d-8d68-c153d42460cc/0d4e688e-7da0-4639-b9c4-a05280270dea.pdf","color","single_side",1,1,1,7.00,"promoted","2026-05-15 12:10:02.51938+00","{1}"
"0d5453c0-5c3d-4514-820c-2b7c7db34e8f","4e707e8c-5a66-4e5d-ac50-ad70ca8ffdad","Screenshot 2026-05-18 090934.pdf","uploads/staging/88077c3c-451a-4251-b484-ba376d6a53d0/4e707e8c-5a66-4e5d-ac50-ad70ca8ffdad/0d5453c0-5c3d-4514-820c-2b7c7db34e8f.pdf","uploads/final/88077c3c-451a-4251-b484-ba376d6a53d0/4e707e8c-5a66-4e5d-ac50-ad70ca8ffdad/0d5453c0-5c3d-4514-820c-2b7c7db34e8f.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-19 04:03:46.465285+00","{1}"
"0d5542c9-b4c0-4d4a-87dc-d67f240fbb85","17ea8ab2-be74-42c8-8cc7-b8ab0b1a59e8","Coursera L1NDCYQHMMWN.pdf","uploads/staging/7eee062e-650b-4039-952e-06ae648d72c4/17ea8ab2-be74-42c8-8cc7-b8ab0b1a59e8/0d5542c9-b4c0-4d4a-87dc-d67f240fbb85.pdf","uploads/final/7eee062e-650b-4039-952e-06ae648d72c4/17ea8ab2-be74-42c8-8cc7-b8ab0b1a59e8/0d5542c9-b4c0-4d4a-87dc-d67f240fbb85.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-23 05:58:04.979093+00","{1}"
"0d65bae7-59a7-416f-9173-3fcf4af8b17f","543e88dd-2dd3-47f0-bb15-0853a2fcf05b","yo3.pdf","uploads/staging/aa6d134b-4903-4ab0-bd47-49fbed1d2d2c/543e88dd-2dd3-47f0-bb15-0853a2fcf05b/0d65bae7-59a7-416f-9173-3fcf4af8b17f.pdf","uploads/final/aa6d134b-4903-4ab0-bd47-49fbed1d2d2c/543e88dd-2dd3-47f0-bb15-0853a2fcf05b/0d65bae7-59a7-416f-9173-3fcf4af8b17f.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-06-05 04:08:29.555259+00","{1}"
"0d7ad06e-9d91-480f-a421-7415c2bb2a3c","c8cbc728-36b3-4eec-becd-cbd4719d5ef8","DOC-20260516-WA0004..pdf","uploads/staging/b52e113d-fed5-4971-8ef4-bfcf595aff5a/c8cbc728-36b3-4eec-becd-cbd4719d5ef8/0d7ad06e-9d91-480f-a421-7415c2bb2a3c.pdf","uploads/final/b52e113d-fed5-4971-8ef4-bfcf595aff5a/c8cbc728-36b3-4eec-becd-cbd4719d5ef8/0d7ad06e-9d91-480f-a421-7415c2bb2a3c.pdf","color","single_side",1,1,2,14.00,"promoted","2026-05-16 05:36:56.850551+00","{1-2}"
"0d9bd2e2-450f-489b-8d73-ce157e096867","084c6709-02c1-4282-8f3e-d05bc431fc7d","GMR File Cover page CAED.pdf","uploads/staging/d522bcf2-dbe5-42b6-935d-6ae2d437793f/084c6709-02c1-4282-8f3e-d05bc431fc7d/0d9bd2e2-450f-489b-8d73-ce157e096867.pdf","uploads/final/d522bcf2-dbe5-42b6-935d-6ae2d437793f/084c6709-02c1-4282-8f3e-d05bc431fc7d/0d9bd2e2-450f-489b-8d73-ce157e096867.pdf","monochromatic","single_side",1,3,1,3.00,"promoted","2026-06-19 05:21:04.271972+00","{1}"
"0da8c448-14a8-4fcf-9224-c57d0eee0cc0","da041c37-91f3-4255-90c0-260694914496","Coursera PDZ5DGN6GS96.pdf","uploads/staging/27756187-4a8c-47b8-bf5b-811440819bf6/da041c37-91f3-4255-90c0-260694914496/0da8c448-14a8-4fcf-9224-c57d0eee0cc0.pdf","uploads/final/27756187-4a8c-47b8-bf5b-811440819bf6/da041c37-91f3-4255-90c0-260694914496/0da8c448-14a8-4fcf-9224-c57d0eee0cc0.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-22 09:12:14.851569+00","{1}"
"0dcaaa90-6b6a-4a50-8672-190b8de40c6a","faa5e5c4-7abb-47d4-ae3c-aff756ae1831","e1.pdf","uploads/staging/46752831-2f0b-4976-a311-a614486c4f46/faa5e5c4-7abb-47d4-ae3c-aff756ae1831/0dcaaa90-6b6a-4a50-8672-190b8de40c6a.pdf","uploads/final/46752831-2f0b-4976-a311-a614486c4f46/faa5e5c4-7abb-47d4-ae3c-aff756ae1831/0dcaaa90-6b6a-4a50-8672-190b8de40c6a.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-23 09:42:51.793367+00","{1}"
"0dd98f1e-3361-46e5-9191-af5e98fc9670","d55e8c26-efb7-4254-963a-0b8355ca9700","Image to PDF 20260618 09.59.32.pdf","uploads/staging/2516f548-fbec-4624-9417-4f2e676ce0bf/d55e8c26-efb7-4254-963a-0b8355ca9700/0dd98f1e-3361-46e5-9191-af5e98fc9670.pdf","uploads/final/2516f548-fbec-4624-9417-4f2e676ce0bf/d55e8c26-efb7-4254-963a-0b8355ca9700/0dd98f1e-3361-46e5-9191-af5e98fc9670.pdf","monochromatic","single_side",1,1,2,2.00,"promoted","2026-06-18 04:31:59.566612+00","{1-2}"
"0df00c44-616f-4f82-a16f-828f4871607e","54714d29-5ecc-4bf0-abcd-4938ea6b7349","water conservation.pdf","uploads/staging/5d7af26c-2d9a-4308-8bd4-8ee9a2a876e8/54714d29-5ecc-4bf0-abcd-4938ea6b7349/0df00c44-616f-4f82-a16f-828f4871607e.pdf","uploads/final/5d7af26c-2d9a-4308-8bd4-8ee9a2a876e8/54714d29-5ecc-4bf0-abcd-4938ea6b7349/0df00c44-616f-4f82-a16f-828f4871607e.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-21 07:24:57.090626+00","{1}"
"0df33bed-fb7e-440e-8954-f16a4fcac783","ca0ea13f-ac58-49d4-9ae7-0f998a300c69","Coursera 9Z72L00PWXD9.pdf","uploads/staging/1aa8ec64-920f-4dd7-8214-06b69739e984/ca0ea13f-ac58-49d4-9ae7-0f998a300c69/0df33bed-fb7e-440e-8954-f16a4fcac783.pdf","uploads/final/1aa8ec64-920f-4dd7-8214-06b69739e984/ca0ea13f-ac58-49d4-9ae7-0f998a300c69/0df33bed-fb7e-440e-8954-f16a4fcac783.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-19 06:24:04.913094+00","{1}"
"0e027608-ec52-435f-894d-e0eecd352f4b","3be2cc80-8990-4846-94ab-2d0249748762","DocScanner 19-May-2026 10-21 AM.pdf","uploads/staging/e109c5d1-043f-40fd-a5af-f5f8864f57fc/3be2cc80-8990-4846-94ab-2d0249748762/0e027608-ec52-435f-894d-e0eecd352f4b.pdf","uploads/final/e109c5d1-043f-40fd-a5af-f5f8864f57fc/3be2cc80-8990-4846-94ab-2d0249748762/0e027608-ec52-435f-894d-e0eecd352f4b.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-06-18 07:23:35.97344+00","{1}"
"0e293b6a-1347-4ec2-90b4-38e626e0ab32","16e39a7d-e5ed-4c58-a034-cf795c000373","1000318373.pdf","uploads/staging/8ce7e4c2-1c4e-448e-b5df-05f9fad905ae/16e39a7d-e5ed-4c58-a034-cf795c000373/0e293b6a-1347-4ec2-90b4-38e626e0ab32.pdf","uploads/final/8ce7e4c2-1c4e-448e-b5df-05f9fad905ae/16e39a7d-e5ed-4c58-a034-cf795c000373/0e293b6a-1347-4ec2-90b4-38e626e0ab32.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-19 05:10:50.223147+00","{1}"
"0e2cf4ea-4f5c-4179-bb3e-7164e97af465","937fedd5-0964-46b1-868f-a751c5581929","Understanding_Democracy_A4.pdf","uploads/staging/69bf2e8a-8851-4a2b-b215-cab2b720ed66/937fedd5-0964-46b1-868f-a751c5581929/0e2cf4ea-4f5c-4179-bb3e-7164e97af465.pdf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"pending","2026-07-02 03:25:34.633245+00",NULL
